"","Term","Overlap","P.value","Adjusted.P.value","Old.P.value","Old.Adjusted.P.value","Z.score","Combined.Score","Genes"
"1","Neuroactive ligand-receptor interaction","35/54",1.28713684896496e-16,1.41585053386145e-14,1.61400661506634e-09,1.77540727657297e-07,-19.9967874327008,731.661280227711,"iotaTry;thetaTry;alphaTry;deltaTry;GABA-B-R3;TkR99D;mGluR;Dop1R1;Nmdar1;Nmdar2;Dop1R2;5-HT1A;5-HT1B;Rdl;Dh31-R;CCKLR-17D1;etaTry;zetaTry;CCHa2-R;betaTry;Lcch3;AkhR;TkR86C;epsilonTry;Try29F;SIFaR;CG33160;Dop2R;GABA-B-R1;5-HT2B;GABA-B-R2;mAChR-B;Dh44-R1;Dh44-R2;mAChR-A"
"2","Glycine, serine and threonine metabolism","9/27",0.0140217955405465,0.220342501351445,0.0532636623214358,0.813025256430269,-79.0362367996922,337.258872097383,"CG9886;CG7059;Sardh;Spat;CG10361;ppl;CG5955;CG3999;Gnmt"
"3","ECM-receptor interaction","7/12",0.000681745343653314,0.0187479969504661,0.0107428876461279,0.318377223684534,-43.3724690763621,316.222355540584,"CG3168;vkg;LanB1;LanB2;Col4a1;wb;LanA"
"4","Arachidonic acid metabolism","6/17",0.0322352640024819,0.29548992002275,0.0889906167138698,0.823465063017339,-54.6555302190833,187.725036484806,"CG14507;CG1492;CG4829;CG17636;sPLA2;CG3009"
"5","Taurine and hypotaurine metabolism","6/9",0.000642431377074154,0.0187479969504661,0.0115773535885285,0.318377223684534,-24.0162165111148,176.525208692014,"b;CG1492;Gad1;CG4829;CG17636;CG5493"
"6","Insect hormone biosynthesis","7/27",0.0996685292999451,0.58455082728551,0.184887988548445,0.999992806024976,-63.8969894642432,147.340407030627,"Jheh3;CG2680;sad;Eo;dib;jhamt;shd"
"7","Ether lipid metabolism","8/24",0.02014044671426,0.243557376105606,0.0665202482533857,0.813025256430269,-36.568375219474,142.800427175194,"CG11425;CG14507;CG33116;CG7149;ADPS;sPLA2;laza;CG3009"
"8","Amino sugar and nucleotide sugar metabolism","11/47",0.0858247687031791,0.58455082728551,0.174220756509055,0.999992806024976,-57.531396623987,141.265331756978,"CG6218;Gale;Csas;Cht4;Hex-C;Gfat2;Cht9;NANS;Oscillin;CG7914;Gmd"
"9","Glycerophospholipid metabolism","13/63",0.143634406105214,0.705396375830146,0.252187438718526,0.999992806024976,-69.2461360050662,134.371022735135,"CG11425;CG14507;CG33116;Ace;CG31140;CG2818;Dgk;CLS;laza;CG7149;CG34384;sPLA2;CG3009"
"10","Dorso-ventral axis formation","8/28",0.0492082358321074,0.416377380117832,0.117128652834798,0.968560219620361,-40.7440663414482,122.708671321663,"aop;aos;Sos;Raf;pnt;rho;N;Egfr"
